"","dateStart","dateEnd","title","venue","organizer","credit","city","state","country","pdfLink","year","venue_classification"
"121","2009-07-14T00:00:00.000Z","2009-07-17T00:00:00.000Z","International Conference on Scientometrics and Informetrics","International Conference on Scientometrics and Informetrics","Abel Packer, Elenice de Castro","Places & Spaces","Rio de Janeiro",NA,"Brazil",NA,2009,"Conference"
"122","2009-07-14T00:00:00.000Z","2009-07-16T00:00:00.000Z","NACAP 2009","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2009,"University"
"123","2009-07-15T00:00:00.000Z","2009-07-16T00:00:00.000Z","Innovative Approaches to Turn Statistics into Knowledge, Organisation for Economic Co-operation and Development","U.S. Census Bureau and World Bank Seminar","Deborah MacPherson",NA,"Washington, DC",NA,"United States","20090715-innovative-approaches-seminar.pdf",2009,"Other"
"124","2009-07-26T00:00:00.000Z","2009-07-31T00:00:00.000Z","Envisioning and Communicating Science, Visualization in Science and Education","Gordon Research Conference, Magdalen College, Oxford University","Shaaron Ainsworth","Places & Spaces","Oxford",NA,"United Kingdom",NA,2009,"University"
"125","2009-08-12T00:00:00.000Z","2009-08-12T00:00:00.000Z","Workshop: Information Kinetics","Workshop: Information Kinetics","Angela Zoss",NA,"Arteleku",NA,"Spain","20090812-information-kinetics.pdf",2009,"Workshop"
"126","2009-08-21T00:00:00.000Z","2009-08-21T00:00:00.000Z","European Conference on Artificial Life 2009","European Conference on Artificial Life 2009","George Kampis","Places & Spaces","Budapest",NA,"Hungary",NA,2009,"Conference"
"127","2009-09-14T00:00:00.000Z","2009-09-18T00:00:00.000Z","Conference on the Social Processes of Science, European Social Simulation Association,","University of Surrey","Nigel Gilbert",NA,"Guildford",NA,"United Kingdom","20090914-social-processes-conference.pdf",2009,"University"
"128","2009-10-01T00:00:00.000Z","2009-10-02T00:00:00.000Z","NSF/JSMF Workshop on How to Measure, Map, and Dramatize Science","New York Hall of Science","Katy Börner, Stephen Uzzo, Joy Moore","Places & Spaces","Queens","NY","United States",NA,2009,"Other"
"129","2009-10-02T00:00:00.000Z","2009-10-03T00:00:00.000Z","Atlanta Conference on Science and Innovation Policy","Atlanta Conference on Science and Innovation Policy","Margaret Clements","Placess & Spaces","Atlanta","GA","United States","20091002-technology-transfer-conference.pdf",2009,"Conference"
"130","2009-10-02T00:00:00.000Z","2009-10-02T00:00:00.000Z","Technology Transfer Society (T2S) Annual Conference","Technology Transfer Society (T2S) Annual Conference","Margaret Clements","Placess & Spaces","Greensboro","NC","United States","20091002-technology-transfer-conference.pdf",2009,"Conference"
"131","2009-10-06T00:00:00.000Z","2009-10-09T00:00:00.000Z","Modeling Science Workshop","Modeling Science Workshop","Peter van den Besselaar, Katy Börner, Andréa Scharnhorst","Places & Spaces","Amsterdam",NA,"The Netherlands","20091006-modelling-science-workshop.pdf",2009,"Workshop"
"132","2009-10-21T00:00:00.000Z","2009-10-21T00:00:00.000Z","NWB and Sci2 Tool Workshop","National Institutes of Health","James Onken",NA,"Bethesda","MD","United States",NA,2009,"Institute"
"133","2009-10-21T00:00:00.000Z","2009-10-21T00:00:00.000Z","STEM Enterprise: Measures for Innovation and Competitiveness","George Washington University","Martin Sokoloski",NA,"Washington, DC",NA,"United States","20091021-science-technology-engineering.pdf",2009,"University"
"134","2009-10-28T00:00:00.000Z","2009-10-29T00:00:00.000Z","Science of Science Policy (SoSP) Workshop: Best Practices in Research & Development Prioritization, Management, and Evaluation","George Washington University",NA,NA,"Washington, DC",NA,"United States",NA,2009,"University"
"135","2009-12-07T00:00:00.000Z","2009-12-09T00:00:00.000Z","5th IEEE International Conference on e-Science","IEEE International Conference on e-Science","Eric Meyer","Places & Spaces","Oxford",NA,"United Kingdom",NA,2009,"Conference"
"136","2009-12-14T00:00:00.000Z","2009-12-18T00:00:00.000Z","Fall Meeting","American Geophysical Union","Peter Fox",NA,"San Francisco","CA","United States",NA,2009,"Other"
"137","2010-01-01T00:00:00.000Z","2010-01-01T00:00:00.000Z","Emergent Mosaic of Wikipedian Activity, The World in 100 Years","ARS Electronica Museum",NA,NA,"Linz",NA,"Austria",NA,2010,"Museum"
"138","2010-01-01T00:00:00.000Z","2010-12-31T00:00:00.000Z","The Institute for Research Information and Quality Assurance","The Institute for Research Information and Quality Assurance",NA,NA,"Bonn",NA,"Germany",NA,2010,"Institute"
"139","2010-01-15T00:00:00.000Z","2010-06-30T00:00:00.000Z","Marston Science Library","University of Florida","Valrie Davis","Places & Spaces","Gainesville","FL","United States",NA,2010,"University"
"140","2010-02-10T00:00:00.000Z","2010-02-10T00:00:00.000Z","SEAD DataNet NSF Site Visit","University of Michigan","Robert Ping",NA,"Ann Arbor","MI","United States",NA,2010,"University"
"141","2010-02-19T00:00:00.000Z","2010-02-20T00:00:00.000Z","International Seminar on Multidimensional Network Theory","University of Southern California","Noshir Contractor",NA,"Los Angeles","CA","United States",NA,2010,"University"
"142","2010-03-04T00:00:00.000Z","2010-03-05T00:00:00.000Z","NSF/JSMF Workshop on Mapping Science and the Semantic Web","Indiana University","Mark A. Price",NA,"Bloomington","IN","United States",NA,2010,"University"
"143","2010-03-09T00:00:00.000Z","2010-03-10T00:00:00.000Z","Center for Research and Development Strategy (CRDS)","Japan Science and Technology Agency","Asako Okamura, Katy Börner",NA,"Tokyo",NA,"Japan",NA,2010,"Other"
"144","2010-03-15T00:00:00.000Z","2010-03-18T00:00:00.000Z","Leipziger Kongress für Information und Bibliothek","Leipziger Kongress für Information und Bibliothek",NA,NA,"Leipzig",NA,"Germany",NA,2010,"Other"
"145","2010-03-18T00:00:00.000Z","2010-03-19T00:00:00.000Z","NIH Workshop on Identifiers and Disambiguation in Scholarly Work","University of Florida","Katy Börner",NA,"Gainesville","FL","United States","20100318-identifiers-disambiation-workshop.pdf",2010,"University"
"146","2010-03-22T00:00:00.000Z","2010-03-26T00:00:00.000Z","German Physical Society","The Division Physics of Socio-Economic Systems",NA,NA,"Regensburg",NA,"Germany","20100322-german-physical-society.pdf",2010,"Other"
"147","2010-07-09T00:00:00.000Z","2010-07-11T00:00:00.000Z","EuroVis 2010","EuroVis 2010",NA,NA,"Bordeaux",NA,"France","20100709-eurovis.pdf",2010,"Other"
"148","2010-07-21T00:00:00.000Z","2010-07-25T00:00:00.000Z","Joint Conference on Digital Libraries 2010","The University of Queensland",NA,NA,"Brisbane",NA,"Australia",NA,2010,"University"
"149","2010-07-31T00:00:00.000Z","2010-08-01T00:00:00.000Z","Science Foo Camp (scifoo) 2010","Science Foo Camp (scifoo) 2010","Johan Bollen, Bonnie DeVarco",NA,"Mountain View","CA","United States","20100731-sci-foo-camp.pdf",2010,"Other"
"150","2010-08-12T00:00:00.000Z","2010-08-13T00:00:00.000Z","First National VIVO Conference Enabling National Networking of Scientists","New York Hall of Science",NA,NA,"New York","NY","United States","20100812-vivo-national-conference.pdf",2010,"Other"
"151","2010-08-15T00:00:00.000Z","2010-08-27T00:00:00.000Z","NEH Institute on Network Analysis for the Humanities","University of California, Los Angeles","Tim Tangherlini",NA,"Los Angeles","CA","United States","20100815-network-analysis-humanities.pdf",2010,"University"
"152","2010-09-08T00:00:00.000Z","2010-09-11T00:00:00.000Z","Science and Technology Indicators Conference","Science and Technology Indicators Conference","Ed Noijons",NA,"Leiden",NA,"The Netherlands",NA,2010,"Conference"
"153","2010-09-25T00:00:00.000Z","2010-09-26T00:00:00.000Z","Wikipedia: Critical Point of View","University Library, Leipzig","Andreas Mollencamp",NA,"Leipzig",NA,"Germany","20100925-critical-point-wikipedia.pdf",2010,"University"
"154","2010-10-02T00:00:00.000Z","2010-10-07T00:00:00.000Z","Future Internet and Society: A Complex Systems Perspective","ESF-COST High-Level Research Conference","Romualdo Pastor-Satorras, Claudio Castellan","Places & Spaces","Acquafredda di Maratea",NA,"Italy",NA,2010,"Conference"
"155","2010-11-01T00:00:00.000Z","2010-11-30T00:00:00.000Z","Places & Spaces: Mapping Science","University College Dublin ",NA,NA,"Dublin",NA,"Ireland",NA,2010,"University"
"156","2010-11-15T00:00:00.000Z","2010-11-16T00:00:00.000Z","Cultural Dimensions of Innovation","UCD Conference","Petra Ahrweiler, André Skupin, Katy Börner",NA,"Dublin",NA,"Ireland",NA,2010,"Conference"
"157","2010-11-16T00:00:00.000Z","2010-11-17T00:00:00.000Z","Challenges of Visualizing Biological Data Workshop","Challenges of Visualizing Biological Data Workshop","Katy Börner",NA,"Bristol",NA,"England",NA,2010,"Workshop"
"158","2010-11-16T00:00:00.000Z","2010-11-17T00:00:00.000Z","Royal Society Global Science Report Launch Conference","Kavli Royal Society International Center","David Stilgoe, Katy Börner",NA,"London",NA,"England",NA,2010,"Other"
"159","2010-11-29T00:00:00.000Z","2010-11-30T00:00:00.000Z","Star Metrics","National Academy of Science Workshop","Julia Lane, Katy Börner",NA,"Washington, DC",NA,"United States",NA,2010,"Workshop"
"160","2010-12-01T00:00:00.000Z","2010-12-02T00:00:00.000Z","Mapping the Structure and Evolution of Sustainability Science","Workshop","Julia Lane, Katy Börner",NA,"Washington, DC",NA,"United States","20101201-mappinng-structure-evolution.pdf",2010,"Workshop"
"161","2010-12-02T00:00:00.000Z","2010-12-03T00:00:00.000Z","Science of Science Measurement","National Academy of Science Workshop","Julia Lane and Katy Börner",NA,"Washington, CS",NA,"United States",NA,2010,"Workshop"
"162","2011-01-01T00:00:00.000Z","2011-01-01T00:00:00.000Z","Emergent Mosaic of Wikipedian Activity, The World in 100 Years","ARS Electronica Museum",NA,NA,"Linz",NA,"Austria",NA,2011,"Museum"
"163","2011-01-01T00:00:00.000Z","2011-01-01T00:00:00.000Z","Science Express Train","Science Express Train",NA,"Oliver Wia (www.archi-me-des.com)",NA,NA,"Germany","science-train-flyer.pdf",2011,"Other"
"164","2011-01-01T00:00:00.000Z","2011-12-31T00:00:00.000Z","The Institute for Research Information and Quality Assurance","The Institute for Research Information and Quality Assurance",NA,NA,"Bonn",NA,"Germany",NA,2011,"Institute"
"165","2011-02-08T00:00:00.000Z","2011-02-11T00:00:00.000Z","Scientometrics Workshop","iConference","Angela Zoss",NA,"Seattle","WA","United States","20110208-scientometrics-workshop.pdf",2011,"Conference"
"166","2011-02-17T00:00:00.000Z","2011-02-21T00:00:00.000Z","AAAS Annual Meeting","AAAS Annual Meeting","Katy Börner",NA,"Washington","DC","United States",NA,2011,"Conference"
"167","2011-03-05T00:00:00.000Z","2011-03-06T00:00:00.000Z","Web Science Meets Network Science Workshop","Northwestern University","Noshir Contractor, Katy Börner",NA,"Chicago","IL","United States",NA,2011,"University"
"168","2011-03-07T00:00:00.000Z","2011-03-24T00:00:00.000Z","University of Michigan","University of Michigan","Tim Utter","Places & Spaces","Ann Arbor","MI","United States",NA,2011,"University"
"169","2011-03-10T00:00:00.000Z","2011-03-11T00:00:00.000Z","ADS-VIS2011: Making visible the invisible: Art, Design and Science in Data Visualisation","University of Huddersfield","Michael J. Stamper",NA,NA,NA,"United Kingdom",NA,2011,"University"
"170","2011-03-22T00:00:00.000Z","2011-03-25T00:00:00.000Z","International Workshop on Mining the Digital Traces of Science","International Workshop on Mining the Digital Traces of Science","Angela Zoss","Places & Spaces","Paris",NA,"France","20110322-mining-digital-traces.pdf",2011,"Workshop"
"171","2011-04-05T00:00:00.000Z","2011-04-06T00:00:00.000Z","HUBbubZero User Workshop","Purdue University","Katy Börner","Places & Spaces","Indianapolis","IN","United States",NA,2011,"University"
"172","2011-04-12T00:00:00.000Z","2011-04-14T00:00:00.000Z","2011 Science of Team Science Conference","Northwestern University","Holly Falk-Krezinski, Katy Börner","Places & Spaces","Chicago","IL","United States","20110412-science-team-conference.pdf",2011,"University"
"173","2011-04-15T00:00:00.000Z","2011-04-19T00:00:00.000Z","Torun's Festival of Science and Art","Torun's Festival of Science and Art","Veslava Osinska","Places & Spaces","Torun",NA,"Poland",NA,2011,"Other"
"174","2011-05-10T00:00:00.000Z","2011-05-10T00:00:00.000Z","Scientific Mapping and Analytics","Scientific Mapping and Analytics","Gali Halevi, Katy Börner",NA,"Santa Fe","NM","United States",NA,2011,"Other"
"175","2011-05-16T00:00:00.000Z","2011-05-17T00:00:00.000Z","Educational Space in Library","Pedagogical University of Cracow","Veslava Osinska",NA,"Cracow",NA,"Poland",NA,2011,"University"
"176","2011-05-18T00:00:00.000Z","2011-05-20T00:00:00.000Z","COST Workshop","COST Workshop","Andrea Scharnhorst",NA,"Eindhoven",NA,"The Netherlands","20110518-cost-woorkshop.pdf",2011,"Workshop"
"177","2011-06-02T00:00:00.000Z","2011-06-02T00:00:00.000Z","Institute for Advanced Technologies in the Digital Humanities","University of North Carolina","Richard Preville, Katy Börner",NA,"Charlotte","NC","United States",NA,2011,"University"
"178","2011-06-04T00:00:00.000Z","2011-07-04T00:00:00.000Z","Collaboration visit","Collaboration visit","Dirk Helbig, Katy Börner",NA,"Zurich",NA,"Switzerland",NA,2011,"Other"
"179","2011-06-23T00:00:00.000Z","2011-06-25T00:00:00.000Z","Network Analysis Conference","Network Analysis Conference","Loet Leydesdorff, Maria Rosaria D'Esposito",NA,"Naples",NA,"Italy",NA,2011,"Conference"
"180","2011-07-04T00:00:00.000Z","2011-07-15T00:00:00.000Z","ISSI","ISSI",NA,NA,"Durban",NA,"South Africa",NA,2011,"Other"
"181","2011-07-10T00:00:00.000Z","2011-07-15T00:00:00.000Z","SciDAC 2011 Scientific Discovery through Advanced Computing Program","Gordon Research Conference at Bryant University","Katy Börner","Places & Spaces","Denver","CO","United States",NA,2011,"University"
"182","2011-07-10T00:00:00.000Z","2011-07-15T00:00:00.000Z","Visualization in Science & Education - Transformation by Visualization: Radical Effects on Learning in Science and Across Education","Gordon Research Conference at Bryant University","Michael J. Stamper",NA,"Smithfield","RI","United States","20110710-visualization-science-education.pdf",2011,"University"
"183","2011-08-24T00:00:00.000Z","2011-08-26T00:00:00.000Z","VIVO 2011 Conference","VIVO 2011 Conference","Katy Börner",NA,"Washington, DC",NA,"United States",NA,2011,"Conference"
"184","2011-09-09T00:00:00.000Z","2011-09-09T00:00:00.000Z","Battelle Center for Science & Technology opening reception","Battelle Center for Science & Technology","Caroline Wagner",NA,"Columbus","OH","United States",NA,2011,"Other"
"185","2011-09-14T00:00:00.000Z","2011-09-14T00:00:00.000Z","Program Impact Evaluation, Workshop","Held jointly by the Advanced Research Projects Agency for Energy (ARPA-E) and the U.S. Department of Energy's Office of Energy Efficiency and Renewable Energy (EERE)","Jeff Dowd","Places & Spaces","Washington, DC",NA,"United States",NA,2011,"Other"
"186","2011-09-15T00:00:00.000Z","2011-09-15T00:00:00.000Z","Data Coding, Analysis, Archiving, and Sharing for Open Collaboration: From OpenSHAPA to Open Data Sharing","NSF Workshop","Karen Adolph, Penelope Sanderson",NA,"Arlington","VA","United States",NA,2011,"Workshop"
"187","2011-09-20T00:00:00.000Z","2011-09-23T00:00:00.000Z","Webometrics, Informetrics and Scientometrics (WIS)","COLLNET 2011, 7th International Conference","Bulent Ozel",NA,"Istanbul",NA,"Turkey",NA,2011,"Conference"
"188","2011-09-23T00:00:00.000Z","2011-09-25T00:00:00.000Z","'Envisioning Scholarly Data' Compatible Databases","Yaddo Workshop","Katy Börner (Keynote), Micki McGee","Places & Spaces",NA,NA,NA,NA,2011,"Workshop"
"189","2011-09-30T00:00:00.000Z","2012-01-24T00:00:00.000Z","University of North Texas","University of North Texas","Kathryn Masten","Places & Spaces","Denton","TX","United States",NA,2011,"University"
"190","2011-10-04T00:00:00.000Z","2011-10-04T00:00:00.000Z","Taming Complexity TTI Vanguard Conference","Taming Complexity TTI Vanguard Conference","Hal Levin",NA,"Washington, DC",NA,"United States",NA,2011,"Conference"
"191","2011-10-06T00:00:00.000Z","2011-10-06T00:00:00.000Z","NIH SWAM Network Meeting","GWU Statistics Center","Irene Eckstrand",NA,"Rockville","MD","United States",NA,2011,"Other"
"192","2011-10-10T00:00:00.000Z","2011-10-10T00:00:00.000Z","IN CTSI retreat","Indiana University","Bill Hetrick, Bill Barnett",NA,"Bloomington","IN","United States",NA,2011,"University"
"193","2011-10-17T00:00:00.000Z","2011-10-17T00:00:00.000Z","Hands-on Science, Science Workshop","National Academy of Sciences","Katy Börner",NA,NA,NA,NA,NA,2011,"Other"
"194","2011-10-17T00:00:00.000Z","2011-10-18T00:00:00.000Z","JSMF funded Workshop on 'Artists Envision S&T' Workshop","National Academy of Sciences","Katy Börner, JD Talasek, Director of Cultural Programs of the National Academy of Sciences",NA,"Arlington","VA","United States",NA,2011,"Other"
"195","2011-11-02T00:00:00.000Z","2011-11-03T00:00:00.000Z","Disease and Therapeutic Response Modeling","IN CTSI Symposium","Dr. Robert Bies",NA,"Indianapolis","IN","United States",NA,2011,"Conference"
"196","2011-11-09T00:00:00.000Z","2011-11-10T00:00:00.000Z","Envisioning Science and Technology talk","University of Pittsburgh",NA,NA,"Pittsburgh","PA","United States",NA,2011,"University"
"197","2011-11-16T00:00:00.000Z","2011-11-16T00:00:00.000Z","Katy presents Keynote on 'Mapping Science and Technology Activity in Geospatial and Topical Spaces'","Indiana University's GIS Day, Wells Library Atrium","Anna Radue","Places & Spaces","Bloomington","IN","United States",NA,2011,"University"
"198","2011-11-17T00:00:00.000Z","2011-11-18T00:00:00.000Z","JSMF funded Workshop on 'Anyone Can Map: Charting and Exploring the History and Future of Science and Technology'","CNS, Indiana University",NA,NA,"Bloomington","IN","United States",NA,2011,"University"
"199","2011-12-02T00:00:00.000Z","2011-12-02T00:00:00.000Z","Dupont Summit","Carnegie Institution for Science",NA,NA,"Washington, DC",NA,"United States",NA,2011,"Institute"
"200","2012-01-19T00:00:00.000Z","2012-01-19T00:00:00.000Z","Workshop on Visualization for the Digital Humanities","Meertens Institute","Andrea Scharnhorst",NA,"Amsterdam",NA,"The Netherlands",NA,2012,"Institute"
"201","2012-02-01T00:00:00.000Z","2012-03-30T00:00:00.000Z","Northeastern University","Northeastern University","Thomas Urell, William Wakeling","Places & Spaces","Boston","MA","United States",NA,2012,"University"
"202","2012-03-06T00:00:00.000Z","2012-03-08T00:00:00.000Z","Keynote at Conference Series Visualizing Biological Data (VizBi)","EMBL","Seán O'Donoghue, Anja Maria Kroeffges",NA,"Heidelberg",NA,"Germany",NA,2012,"Other"
"203","2012-04-11T00:00:00.000Z","2012-04-13T00:00:00.000Z","Science and Technological Policy (CSTP)","Organisation for Economic Co-operation and Development (OECD) Global Science Forum","Fernando Galindo-Rueda",NA,"Paris",NA,"France",NA,2012,"Conference"
"204","2012-04-12T00:00:00.000Z","2012-04-13T00:00:00.000Z","Ontology Summit 2012 Symposium","US National Institute of Standards and Technology (NIST)","Deborah MacPherson","Places & Spaces","Gaithersburg","MD","United States","20120412-ontology-summit.pdf",2012,"Institute"
"205","2012-04-16T00:00:00.000Z","2012-04-29T00:00:00.000Z","Keynote at Second International Conference on Learning Analytics & Knowledge (LAK)","Keynote at Second International Conference on Learning Analytics & Knowledge (LAK)","Simon Buckingham Shum",NA,"Vancouver",NA,"Canada","20120416-learning-analytics-knowledge.pdf",2012,"Conference"
"206","2012-06-25T00:00:00.000Z","2012-06-26T00:00:00.000Z","Transforming Tools of Emerging and Converging Technologies for Societal Benefit","WTEC workshop","Chin Hua Kong",NA,"Washington, DC",NA,"United States",NA,2012,"Workshop"
"207","2012-06-27T00:00:00.000Z","2012-07-08T00:00:00.000Z","Illuminated Diagram Display","Smithsonian Folklife Festival","Chin Hua Kong, Michael J. Stamper","Places & Spaces","Washington, DC",NA,"United States",NA,2012,"Other"
"208","2012-07-20T00:00:00.000Z","2012-07-22T00:00:00.000Z","Keynote Speaker at International Society of the Psychology of Science and Technology (ISPST)","University of Pittsburgh","Katy Börner",NA,"Pittsburgh","PA","United States",NA,2012,"University"
"209","2012-07-23T00:00:00.000Z","2012-07-24T00:00:00.000Z","Plenary Talk and Sci2 Tutorial","National Institutes of Health","Katy Börner",NA,"Washington, DC",NA,"United States",NA,2012,"Institute"
"210","2012-09-05T00:00:00.000Z","2012-09-08T00:00:00.000Z","STI Conference Series","STI Conference Series","Vincent Larivière","Places & Spaces","Montréal","Québec","Canada",NA,2012,"Conference"
"211","2012-09-24T00:00:00.000Z","2012-09-25T00:00:00.000Z","Statewide IT Conference","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2012,"University"
"212","2012-09-26T00:00:00.000Z","2012-09-26T00:00:00.000Z","Chalmers Annual Library Seminar","Chalmers Annual Library Seminar","Stina Johansson","Places & Spaces","Gothenburg",NA,"Sweden",NA,2012,"Library"
"213","2012-09-30T00:00:00.000Z","2012-12-15T00:00:00.000Z","National Academy of Sciences","Keck Center Gallery","J.D. Talasek","Places & Spaces","Washington, DC",NA,"United States",NA,2012,"Other"
"214","2012-10-09T00:00:00.000Z","2013-06-01T00:00:00.000Z","Mundaneum Museum","Mundaneum Museum","Vincent Delvaux","Places & Spaces","Mons",NA,"Belgium",NA,2012,"Museum"
"215","2012-10-17T00:00:00.000Z","2012-10-19T00:00:00.000Z","Exhibit Display and Keynote Talk","2012 NACIS Conference","Neil Allen","Places & Spaces","Portland","OR","United States",NA,2012,"Conference"
"216","2012-10-26T00:00:00.000Z","2012-10-26T00:00:00.000Z","Big Data Analysis in Science Symposium","Yale University",NA,"Places & Spaces","New Haven","CT","United States",NA,2012,"University"
"217","2012-11-13T00:00:00.000Z","2012-11-14T00:00:00.000Z","CTSI Symposium on Disease and Therapeutic Response Modeling","CTSI Symposium on Disease and Therapeutic Response Modeling","Robert Bies",NA,"Indianapolis","IN","United States",NA,2012,"Conference"
"218","2012-11-15T00:00:00.000Z","2012-11-18T00:00:00.000Z","Annual History of Science Conference","Annual History of Science Conference","André Skupin",NA,"San Diego","CA","United States",NA,2012,"Conference"
"219","2012-11-16T00:00:00.000Z","2012-11-17T00:00:00.000Z","Plug-and-Play Macroscope Workshop","Indiana University","Chin Hua Kong, Katy Börner",NA,"Bloomington","IN","United States",NA,2012,"University"
"220","2012-11-26T00:00:00.000Z","2012-11-30T00:00:00.000Z","IQ-Wall","Herman B Wells Library, Indiana University","Tassie Gniady","Places & Spaces","Bloomington","IN","United States",NA,2012,"University"
"221","2012-11-28T00:00:00.000Z","2012-11-28T00:00:00.000Z","Minnesota State University","Moorhead, Art & Design Building","Michael J. Stamper",NA,"Moorhead","MN","United States",NA,2012,"Other"
"222","2012-12-12T00:00:00.000Z","2012-12-14T00:00:00.000Z","International Symposium on Science of Science and Innovation Policy","Innovation Policy Research Center at The University of Tokyo","Yuya Kajikawa","Places & Spaces","Tokyo",NA,"Japan",NA,2012,"University"
"223","2013-01-01T00:00:00.000Z","2013-06-01T00:00:00.000Z","National Academy of Sciences","Upstairs Gallery","J.D. Talasek","Places & Spaces","Washington, DC",NA,"United States",NA,2013,"Other"
"224","2013-01-16T00:00:00.000Z","2013-01-22T00:00:00.000Z","VIVO Workshop","KNAW",NA,"Places & Spaces","Amsterdam",NA,"The Netherlands",NA,2013,"Other"
"225","2013-01-21T00:00:00.000Z","2013-01-21T00:00:00.000Z","Real Life Science: Martin Luther King Jr. Day Celebration","Wonderlab","Todd Theriault","Places & Spaces","Bloomington","IN","United States",NA,2013,"Other"
"226","2013-01-23T00:00:00.000Z","2013-01-27T00:00:00.000Z","World Economic Forum Annual Meeting","World Economic Forum Annual Meeting","Akshay Mohan","Places & Spaces","Davos-Klosters",NA,"Switzerland",NA,2013,"Conference"
"227","2013-03-02T00:00:00.000Z","2013-03-04T00:00:00.000Z","Sci2/NWB Workshop","Sunbelt","Ann McCranie",NA,"Hamburg",NA,"Germany",NA,2013,"Other"
"228","2013-03-22T00:00:00.000Z","2013-03-22T00:00:00.000Z","TEDxBloomington","Buskirk-Chumley","Katy Börner","Places & Spaces","Bloomington","IN","United States",NA,2013,"Other"
"229","2013-03-25T00:00:00.000Z","2013-03-26T00:00:00.000Z","Exploiting Big Data Semantics for Translational Medicine Workshop","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2013,"University"
"230","2013-04-10T00:00:00.000Z","2013-04-11T00:00:00.000Z","1st International Conference on Internet Science","1st International Conference on Internet Science","Andrea Scharnhorst","Places & Spaces","Brussels",NA,"Belgium",NA,2013,"Conference"
"231","2013-04-10T00:00:00.000Z","2013-04-13T00:00:00.000Z","ACRL","ACRL","Ted Polley","Places & Spaces","Indianapolis","IN","United States",NA,2013,"Other"
"232","2013-04-12T00:00:00.000Z","2013-04-12T00:00:00.000Z","Seminaire Europeen de L'Ecole Doctorale","Universite de Lille","Andrea Scharnhorst","Places & Spaces","Lille",NA,"France",NA,2013,"University"
"233","2013-04-25T00:00:00.000Z","2013-04-26T00:00:00.000Z","Sci2 Tutorial and DASER Talk","National Academy of Sciences","Katy Börner","Places & Spaces","Washington, DC",NA,"United States",NA,2013,"Other"
"234","2013-06-09T00:00:00.000Z","2013-06-14T00:00:00.000Z","Institute for Advanced Studies IMT (Institutions-Markets-Technologies)","Institute for Advanced Studies IMT (Institutions-Markets-Technologies)","Andrea Scharnhorst, Alexander Petersen","Places & Spaces","Lucca",NA,"Italy",NA,2013,"Institute"
"235","2013-06-24T00:00:00.000Z","2013-06-27T00:00:00.000Z","4th Annual International Science of Team Science Conference","Northwestern University",NA,"Places & Spaces","Evanston","IL","United States","20120624-4th-annual-conference.pdf",2013,"University"
"236","2013-06-24T00:00:00.000Z","2013-06-25T00:00:00.000Z","Homo Communicativus: Contemporary Faces of Communication and Information","Homo Communicativus: Contemporary Faces of Communication and Information","Veslava Osinska","Places & Spaces","Torun",NA,"Poland","20130624-homo-communicativus.pdf",2013,"Other"
"237","2013-06-26T00:00:00.000Z","2013-06-29T00:00:00.000Z","Polnet Conference","Indiana University","Todd Theriault","Places & Spaces","Bloomington","IN","United States","20130626-polnet-conference.pdf",2013,"University"
"238","2013-08-24T00:00:00.000Z","2013-08-24T00:00:00.000Z","Makevention","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2013,"University"
"239","2013-08-11T00:00:00.000Z","2013-08-13T00:00:00.000Z","Collaborative Innovation Networks Conference","Pontificia Universidad Católica de Chile","Cristobal Garcia",NA,"Santiago",NA,"Chile","20130811-coins.pdf",2013,"University"
"240","2013-09-10T00:00:00.000Z","2013-09-10T00:00:00.000Z","American Chemical Society Meeting","American Chemical Society Meeting","Tony Williams","Places & Spaces","Indianapolis","IN","United States","20130910-american-chemical-society.pdf",2013,"Conference"
"241","2013-09-16T00:00:00.000Z","2013-09-20T00:00:00.000Z","WorldProcessor Globe Exhibit","Cyberinfrastructure Building, Indiana University","Ingo Günther","Places & Spaces","Bloomington","IN","United States",NA,2013,"University"
"242","2013-09-19T00:00:00.000Z","2013-09-19T00:00:00.000Z","How to Become a Data Explorer, KnowEscape Workshop and a Satellite Event","Open Knowledge Conference (OKCON)","Andrea Scharnhorst","Places & Spaces","Geneva",NA,"Switzerland",NA,2013,"Conference"
"243","2013-09-24T00:00:00.000Z","2013-09-24T00:00:00.000Z","IEEE Cluster 2013","IEEE Cluster 2013","Todd Theriault","Places & Spaces","Indianapolis","IN","United States","20130923-ieee-cluster.pdf",2013,"Other"
"244","2013-09-27T00:00:00.000Z","2013-09-27T00:00:00.000Z","School of Informatics and Computing (SOIC) Launch Ceremony","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2013,"University"
"245","2013-10-13T00:00:00.000Z","2013-10-15T00:00:00.000Z","World Social Science Forum (WSSF 2013)","World Social Science Forum (WSSF 2013)",NA,"Places & Spaces","Montréal","Québec","Canada",NA,2013,"Conference"
"246","2013-10-14T00:00:00.000Z","2013-10-27T00:00:00.000Z","The Immersion Theater","Hunt Library, North Carolina State University","Hilary Davis","Places & Spaces","Raleigh","NC","United States",NA,2013,"University"
